ticker,nome,exchange,tipo,subtipo,cik,sic,sic_description,fonte_tipo
BVAL,Exchange Traded Concepts Trust Bluemonte Large Cap Value ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
BVFL,"BV Financial, Inc. - Common Stock",NASDAQ,Acao,,0001302387,6035,"Savings Institution, Federally Chartered",default_rule
BVN,Buenaventura Mining Company Inc.,NYSE,Acao,,0001013131,1000,Metal Mining,default_rule
BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,Acao,,0001665988,3841,Surgical & Medical Instruments & Apparatus,default_rule
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,Acao,,0001630805,3433,"Heating Equipment, Except Electric & Warm Air Furnaces",default_rule
BW$A,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",NYSE,Acao,,,,,default_rule
BWA,BorgWarner Inc. Common Stock,NYSE,Acao,,0000908255,3714,Motor Vehicle Parts & Accessories,default_rule
BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ,Acao,,0001341317,6022,State Commercial Banks,default_rule
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Acao,,0001341317,6022,State Commercial Banks,default_rule
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
BWEN,"Broadwind, Inc. - Common Stock",NASDAQ,Acao,,0001120370,3360,Nonferrous Foundries (Castings),default_rule
BWET,Amplify Commodity Trust Breakwave Tanker Shipping ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ,Acao,,0001505732,6022,State Commercial Banks,default_rule
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,Acao,,0001504545,,,default_rule
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,Acao,,0001781755,6411,"Insurance Agents, Brokers & Service",default_rule
BWLP,BW LPG Limited Common Shares,NYSE,Acao,,0001649313,4700,Transportation Services,default_rule
BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,Acao,,0001847590,8742,Services-Management Consulting Services,default_rule
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,Acao,,0001788257,5961,Retail-Catalog & Mail-Order Houses,default_rule
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",NYSE,Acao,,0001630805,3433,"Heating Equipment, Except Electric & Warm Air Furnaces",default_rule
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",NYSE,Acao,,0001630805,3433,"Heating Equipment, Except Electric & Warm Air Furnaces",default_rule
BWTG,ETF Opportunities Trust Brendan Wood TopGun Index ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
BWX,SPDR Bloomberg International Treasury Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
BWXT,"BWX Technologies, Inc. Common Stock",NYSE,Acao,,0001486957,3510,Engines & Turbines,default_rule
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
BX,Blackstone Inc. Common Stock,NYSE,Acao,,0001393818,6282,Investment Advice,default_rule
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,Acao,,0001301787,5031,"Wholesale-Lumber, Plywood, Millwork & Wood Panels",default_rule
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,REIT,,0001061630,6798,Real Estate Investment Trusts,sec_sic_6798
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,Acao,,0001298699,,,default_rule
BXP,"BXP, Inc. Common Stock",NYSE,REIT,,0001037540,6798,Real Estate Investment Trusts,sec_sic_6798
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,Acao,,0001736035,,,default_rule
BY,"Byline Bancorp, Inc. Common Stock",NYSE,Acao,,0001702750,6022,State Commercial Banks,default_rule
BYD,Boyd Gaming Corporation Common Stock,NYSE,Acao,,0000906553,7011,Hotels & Motels,default_rule
BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ,Acao,,0001001171,6035,"Savings Institution, Federally Chartered",default_rule
BYLD,iShares Yield Optimized Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,NYSE,Acao,,0001181187,,,default_rule
BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,Acao,,0001655210,2000,Food and Kindred Products,default_rule
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active Opportunities ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,Acao,,0001354866,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",default_rule
BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ,Acao,,0001677940,2834,Pharmaceutical Preparations,default_rule
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,Acao,,0001871638,3674,Semiconductors & Related Devices,default_rule
BZAIW,"Blaize Holdings, Inc. - Warrant",NASDAQ,Acao,,0001871638,3674,Semiconductors & Related Devices,default_rule
BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,Acao,,0001828972,4899,"Communications Services, NEC",default_rule
BZFDW,"BuzzFeed, Inc. - Warrant",NASDAQ,Acao,,0001828972,4899,"Communications Services, NEC",default_rule
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,Acao,,0000915840,1531,Operative Builders,default_rule
BZQ,ProShares UltraShort MSCI Brazil Capped,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
C,"Citigroup, Inc. Common Stock",NYSE,Acao,,0000831001,6021,National Commercial Banks,default_rule
C$N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,Acao,,,,,default_rule
CA,Xtrackers California Municipal Bonds ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
CAAA,First Trust AAA CMBS ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
CAAP,Corporacion America Airports SA Common Shares,NYSE,Acao,,0001717393,4581,"Airports, Flying Fields & Airport Terminal Services",default_rule
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,Acao,,0002037400,3714,Motor Vehicle Parts & Accessories,default_rule
CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,Acao,,0001759138,2836,"Biological Products, (No Diagnostic Substances)",default_rule
CABO,"Cable One, Inc. Common Stock",NYSE,Acao,,0001632127,4841,Cable & Other Pay Television Services,default_rule
CAC,Camden National Corporation - Common Stock,NASDAQ,Acao,,0000750686,6021,National Commercial Banks,default_rule
CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,Acao,,0000885550,6141,Personal Credit Institutions,default_rule
CACI,"CACI International, Inc. Class A Common Stock",NYSE,Acao,,0000016058,7373,Services-Computer Integrated Systems Design,default_rule
CADE,Cadence Bank Common Stock,NYSE,Acao,,0001299939,,,default_rule
CADE$A,Cadence Bank 5.50% Series A,NYSE,Acao,,,,,default_rule
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Acao,,0001841387,2836,"Biological Products, (No Diagnostic Substances)",default_rule
CAE,CAE Inc. Ordinary Shares,NYSE,Acao,,0001173382,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",default_rule
CAEP,"Cantor Equity Partners III, Inc. - Class A Ordinary Shares",NASDAQ,Acao,,0002034268,6770,Blank Checks,default_rule
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE,Acao,,0001368493,,,default_rule
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
CAFX,Professionally Managed Portfolios Congress Intermediate Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,Acao,,0000023217,2000,Food and Kindred Products,default_rule
CAH,"Cardinal Health, Inc. Common Stock",NYSE,Acao,,0000721371,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",default_rule
CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,Acao,,0002019410,8071,Services-Medical Laboratories,default_rule
CAIE,Calamos ETF Trust Calamos Autocallable Income ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,Acao,,0000887596,5812,Retail-Eating  Places,default_rule
CAL,"Caleres, Inc. Common Stock",NYSE,Acao,,0000014707,3140,"Footwear, (No Rubber)",default_rule
CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,Acao,,0001534133,2834,Pharmaceutical Preparations,default_rule
CALF,Pacer US Small Cap Cash Cows ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
CALI,iShares Short-Term California Muni Active ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,Acao,,0000016160,0200,Agricultural Prod-Livestock & Animal Specialties,default_rule
CALX,"Calix, Inc Common Stock",NYSE,Acao,,0001406666,4899,"Communications Services, NEC",default_rule
CAML,Professionally Managed Portfolios Congress Large Cap Growth ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,Acao,,0001736730,2834,Pharmaceutical Preparations,default_rule
CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,Acao,,0001109138,3827,Optical Instruments & Lenses,default_rule
CAMX,The Advisors Inner Circle Fund Cambiar Aggressive Value ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
CAN,Canaan Inc. - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
CANC,Tema Oncology ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
CANE,Teucrium Sugar Fund ETV,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),NYSE AMERICAN,ADR,,,,,nasdaqtrader_securityname_adr
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",NYSE,ADR,,,,,nasdaqtrader_securityname_adr
CANQ,Calamos Nasdaq Equity & Income ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
